09/10/2019 10:17:36; 46978000000 
09/10/2019 10:17:38; 46979000000 
09/10/2019 10:17:40; 46980000000 
09/10/2019 10:17:43; 46981000000 
09/10/2019 10:17:45; 46982000000 
09/10/2019 10:17:47; 46983000000 
09/10/2019 10:17:50; 46984000000 
09/10/2019 10:17:52; 46985000000 
09/10/2019 10:17:54; 46986000000 
09/10/2019 10:17:57; 46987000000 
09/10/2019 10:17:59; 46988000000 
09/10/2019 10:18:01; 46989000000 
09/10/2019 10:18:04; 46990000000 
09/10/2019 10:18:06; 46991000000 
09/10/2019 10:18:09; 46992000000 
09/10/2019 10:18:11; 46993000000 
09/10/2019 10:18:13; 46994000000 
09/10/2019 10:18:16; 46995000000 
09/10/2019 10:18:18; 46996000000 
09/10/2019 10:18:20; 46997000000 
09/10/2019 10:18:23; 46998000000 
09/10/2019 10:18:25; 46999000000 
09/10/2019 10:18:27; 47000000000 
09/10/2019 10:18:30; 47001000000 
09/10/2019 10:18:32; 47002000000 
09/10/2019 10:18:34; 47003000000 
09/10/2019 10:18:37; 47004000000 
09/10/2019 10:18:39; 47005000000 
09/10/2019 10:18:42; 47006000000 
09/10/2019 10:18:44; 47007000000 
09/10/2019 10:18:46; 47008000000 
09/10/2019 10:18:49; 47009000000 
09/10/2019 10:18:51; 47010000000 
09/10/2019 10:18:54; 47011000000 
09/10/2019 10:18:56; 47012000000 
09/10/2019 10:18:58; 47013000000 
09/10/2019 10:19:01; 47014000000 
09/10/2019 10:19:03; 47015000000 
09/10/2019 10:19:06; 47016000000 
09/10/2019 10:19:08; 47017000000 
09/10/2019 10:19:10; 47018000000 
09/10/2019 10:19:13; 47019000000 
09/10/2019 10:19:15; 47020000000 
09/10/2019 10:19:17; 47021000000 
09/10/2019 10:19:20; 47022000000 
09/10/2019 10:19:22; 47023000000 
09/10/2019 10:19:24; 47024000000 
09/10/2019 10:19:27; 47025000000 
09/10/2019 10:19:29; 47026000000 
09/10/2019 10:19:31; 47027000000 
09/10/2019 10:19:34; 47028000000 
09/10/2019 10:19:36; 47029000000 
09/10/2019 10:19:38; 47030000000 
09/10/2019 10:19:41; 47031000000 
09/10/2019 10:19:43; 47032000000 
09/10/2019 10:19:46; 47033000000 
09/10/2019 10:19:48; 47034000000 
09/10/2019 10:19:50; 47035000000 
09/10/2019 10:19:53; 47036000000 
09/10/2019 10:19:55; 47037000000 
09/10/2019 10:19:57; 47038000000 
09/10/2019 10:20:00; 47039000000 
09/10/2019 10:20:02; 47040000000 
09/10/2019 10:20:04; 47041000000 
09/10/2019 10:20:07; 47042000000 
09/10/2019 10:20:09; 47043000000 
09/10/2019 10:20:12; 47044000000 
09/10/2019 10:20:14; 47045000000 
09/10/2019 10:20:16; 47046000000 
09/10/2019 10:20:19; 47047000000 
09/10/2019 10:20:21; 47048000000 
09/10/2019 10:20:23; 47049000000 
09/10/2019 10:20:26; 47050000000 
09/10/2019 10:20:28; 47051000000 
09/10/2019 10:20:30; 47052000000 
09/10/2019 10:20:33; 47053000000 
09/10/2019 10:20:35; 47054000000 
09/10/2019 10:20:37; 47055000000 
09/10/2019 10:20:40; 47056000000 
09/10/2019 10:20:42; 47057000000 
09/10/2019 10:20:44; 47058000000 
09/10/2019 10:20:47; 47059000000 
09/10/2019 10:20:49; 47060000000 
09/10/2019 10:20:51; 47061000000 
09/10/2019 10:20:54; 47062000000 
09/10/2019 10:20:56; 47063000000 
09/10/2019 10:20:59; 47064000000 
09/10/2019 10:21:01; 47065000000 
09/10/2019 10:21:03; 47066000000 
09/10/2019 10:21:06; 47067000000 
09/10/2019 10:21:08; 47068000000 
09/10/2019 10:21:10; 47069000000 
09/10/2019 10:21:13; 47070000000 
09/10/2019 10:21:15; 47071000000 
09/10/2019 10:21:18; 47072000000 
09/10/2019 10:21:20; 47073000000 
09/10/2019 10:21:22; 47074000000 
09/10/2019 10:21:25; 47075000000 
09/10/2019 10:21:27; 47076000000 
09/10/2019 10:21:29; 47077000000 
09/10/2019 10:21:32; 47078000000 
09/10/2019 10:21:34; 47079000000 
09/10/2019 10:21:36; 47080000000 
09/10/2019 10:21:39; 47081000000 
09/10/2019 10:21:41; 47082000000 
09/10/2019 10:21:43; 47083000000 
09/10/2019 10:21:46; 47084000000 
09/10/2019 10:21:48; 47085000000 
09/10/2019 10:21:50; 47086000000 
09/10/2019 10:21:53; 47087000000 
09/10/2019 10:21:55; 47088000000 
09/10/2019 10:21:57; 47089000000 
09/10/2019 10:22:00; 47090000000 
09/10/2019 10:22:02; 47091000000 
09/10/2019 10:22:04; 47092000000 
09/10/2019 10:22:07; 47093000000 
09/10/2019 10:22:09; 47094000000 
09/10/2019 10:22:11; 47095000000 
09/10/2019 10:22:14; 47096000000 
09/10/2019 10:22:16; 47097000000 
09/10/2019 10:22:19; 47098000000 
09/10/2019 10:22:21; 47099000000 
09/10/2019 10:22:23; 47100000000 
09/10/2019 10:22:26; 47101000000 
09/10/2019 10:22:28; 47102000000 
09/10/2019 10:22:30; 47103000000 
09/10/2019 10:22:33; 47104000000 
09/10/2019 10:22:35; 47105000000 
09/10/2019 10:22:37; 47106000000 
09/10/2019 10:22:40; 47107000000 
09/10/2019 10:22:42; 47108000000 
09/10/2019 10:22:44; 47109000000 
09/10/2019 10:22:47; 47110000000 
09/10/2019 10:22:49; 47111000000 
09/10/2019 10:22:51; 47112000000 
09/10/2019 10:22:54; 47113000000 
09/10/2019 10:22:56; 47114000000 
09/10/2019 10:22:58; 47115000000 
09/10/2019 10:23:01; 47116000000 
09/10/2019 10:23:03; 47117000000 
09/10/2019 10:23:05; 47118000000 
09/10/2019 10:23:08; 47119000000 
09/10/2019 10:23:10; 47120000000 
09/10/2019 10:23:13; 47121000000 
09/10/2019 10:23:15; 47122000000 
09/10/2019 10:23:17; 47123000000 
09/10/2019 10:23:20; 47124000000 
09/10/2019 10:23:22; 47125000000 
09/10/2019 10:23:24; 47126000000 
09/10/2019 10:23:27; 47127000000 
09/10/2019 10:23:29; 47128000000 
09/10/2019 10:23:31; 47129000000 
09/10/2019 10:23:34; 47130000000 
09/10/2019 10:23:36; 47131000000 
09/10/2019 10:23:38; 47132000000 
09/10/2019 10:23:41; 47133000000 
09/10/2019 10:23:43; 47134000000 
09/10/2019 10:23:45; 47135000000 
09/10/2019 10:23:48; 47136000000 
09/10/2019 10:23:50; 47137000000 
09/10/2019 10:23:52; 47138000000 
09/10/2019 10:23:55; 47139000000 
09/10/2019 10:23:57; 47140000000 
09/10/2019 10:23:59; 47141000000 
09/10/2019 10:24:02; 47142000000 
09/10/2019 10:24:04; 47143000000 
09/10/2019 10:24:06; 47144000000 
09/10/2019 10:24:09; 47145000000 
09/10/2019 10:24:11; 47146000000 
09/10/2019 10:24:13; 47147000000 
09/10/2019 10:24:16; 47148000000 
09/10/2019 10:24:18; 47149000000 
09/10/2019 10:24:21; 47150000000 
09/10/2019 10:24:23; 47151000000 
09/10/2019 10:24:25; 47152000000 
09/10/2019 10:24:28; 47153000000 
09/10/2019 10:24:30; 47154000000 
09/10/2019 10:24:32; 47155000000 
09/10/2019 10:24:35; 47156000000 
09/10/2019 10:24:37; 47157000000 
09/10/2019 10:24:39; 47158000000 
09/10/2019 10:24:42; 47159000000 
09/10/2019 10:24:44; 47160000000 
09/10/2019 10:24:46; 47161000000 
09/10/2019 10:24:49; 47162000000 
09/10/2019 10:24:51; 47163000000 
09/10/2019 10:24:53; 47164000000 
09/10/2019 10:24:56; 47165000000 
09/10/2019 10:24:58; 47166000000 
09/10/2019 10:25:00; 47167000000 
09/10/2019 10:25:03; 47168000000 
09/10/2019 10:25:05; 47169000000 
09/10/2019 10:25:07; 47170000000 
09/10/2019 10:25:10; 47171000000 
09/10/2019 10:25:12; 47172000000 
09/10/2019 10:25:15; 47173000000 
09/10/2019 10:25:17; 47174000000 
09/10/2019 10:25:19; 47175000000 
09/10/2019 10:25:22; 47176000000 
09/10/2019 10:25:24; 47177000000 
09/10/2019 10:25:26; 47178000000 
09/10/2019 10:25:29; 47179000000 
09/10/2019 10:25:31; 47180000000 
09/10/2019 10:25:33; 47181000000 
09/10/2019 10:25:36; 47182000000 
09/10/2019 10:25:38; 47183000000 
09/10/2019 10:25:40; 47184000000 
09/10/2019 10:25:43; 47185000000 
09/10/2019 10:25:45; 47186000000 
09/10/2019 10:25:48; 47187000000 
09/10/2019 10:25:50; 47188000000 
09/10/2019 10:25:52; 47189000000 
09/10/2019 10:25:55; 47190000000 
09/10/2019 10:25:57; 47191000000 
09/10/2019 10:25:59; 47192000000 
09/10/2019 10:26:02; 47193000000 
09/10/2019 10:26:04; 47194000000 
09/10/2019 10:26:06; 47195000000 
09/10/2019 10:26:09; 47196000000 
09/10/2019 10:26:11; 47197000000 
09/10/2019 10:26:13; 47198000000 
09/10/2019 10:26:16; 47199000000 
09/10/2019 10:26:18; 47200000000 
09/10/2019 10:26:20; 47201000000 
09/10/2019 10:26:23; 47202000000 
09/10/2019 10:26:25; 47203000000 
09/10/2019 10:26:27; 47204000000 
09/10/2019 10:26:30; 47205000000 
09/10/2019 10:26:32; 47206000000 
09/10/2019 10:26:34; 47207000000 
09/10/2019 10:26:37; 47208000000 
09/10/2019 10:26:39; 47209000000 
09/10/2019 10:26:41; 47210000000 
09/10/2019 10:26:44; 47211000000 
09/10/2019 10:26:46; 47212000000 
09/10/2019 10:26:48; 47213000000 
09/10/2019 10:26:51; 47214000000 
09/10/2019 10:26:53; 47215000000 
09/10/2019 10:26:55; 47216000000 
09/10/2019 10:26:58; 47217000000 
09/10/2019 10:27:00; 47218000000 
09/10/2019 10:27:02; 47219000000 
09/10/2019 10:27:05; 47220000000 
09/10/2019 10:27:07; 47221000000 
09/10/2019 10:27:09; 47222000000 
09/10/2019 10:27:12; 47223000000 
09/10/2019 10:27:14; 47224000000 
09/10/2019 10:27:16; 47225000000 
09/10/2019 10:27:19; 47226000000 
09/10/2019 10:27:21; 47227000000 
09/10/2019 10:27:24; 47228000000 
09/10/2019 10:27:26; 47229000000 
09/10/2019 10:27:28; 47230000000 
09/10/2019 10:27:31; 47231000000 
09/10/2019 10:27:33; 47232000000 
09/10/2019 10:27:35; 47233000000 
09/10/2019 10:27:38; 47234000000 
09/10/2019 10:27:40; 47235000000 
09/10/2019 10:27:42; 47236000000 
09/10/2019 10:27:45; 47237000000 
09/10/2019 10:27:47; 47238000000 
09/10/2019 10:27:49; 47239000000 
09/10/2019 10:27:52; 47240000000 
09/10/2019 10:27:54; 47241000000 
09/10/2019 10:27:56; 47242000000 
09/10/2019 10:27:59; 47243000000 
09/10/2019 10:28:01; 47244000000 
09/10/2019 10:28:03; 47245000000 
09/10/2019 10:28:06; 47246000000 
09/10/2019 10:28:08; 47247000000 
09/10/2019 10:28:10; 47248000000 
09/10/2019 10:28:13; 47249000000 
09/10/2019 10:28:15; 47250000000 
09/10/2019 10:28:17; 47251000000 
09/10/2019 10:28:20; 47252000000 
09/10/2019 10:28:22; 47253000000 
09/10/2019 10:28:24; 47254000000 
09/10/2019 10:28:27; 47255000000 
09/10/2019 10:28:29; 47256000000 
09/10/2019 10:28:31; 47257000000 
09/10/2019 10:28:34; 47258000000 
09/10/2019 10:28:36; 47259000000 
09/10/2019 10:28:38; 47260000000 
09/10/2019 10:28:41; 47261000000 
09/10/2019 10:28:43; 47262000000 
09/10/2019 10:28:45; 47263000000 
09/10/2019 10:28:48; 47264000000 
09/10/2019 10:28:50; 47265000000 
09/10/2019 10:28:52; 47266000000 
09/10/2019 10:28:55; 47267000000 
09/10/2019 10:28:57; 47268000000 
09/10/2019 10:29:00; 47269000000 
09/10/2019 10:29:02; 47270000000 
09/10/2019 10:29:04; 47271000000 
09/10/2019 10:29:07; 47272000000 
09/10/2019 10:29:09; 47273000000 
09/10/2019 10:29:11; 47274000000 
09/10/2019 10:29:14; 47275000000 
09/10/2019 10:29:16; 47276000000 
09/10/2019 10:29:18; 47277000000 
09/10/2019 10:29:21; 47278000000 
09/10/2019 10:29:23; 47279000000 
09/10/2019 10:29:25; 47280000000 
09/10/2019 10:29:28; 47281000000 
09/10/2019 10:29:30; 47282000000 
09/10/2019 10:29:32; 47283000000 
09/10/2019 10:29:35; 47284000000 
09/10/2019 10:29:37; 47285000000 
09/10/2019 10:29:39; 47286000000 
09/10/2019 10:29:42; 47287000000 
09/10/2019 10:29:44; 47288000000 
09/10/2019 10:29:46; 47289000000 
09/10/2019 10:29:49; 47290000000 
09/10/2019 10:29:51; 47291000000 
09/10/2019 10:29:53; 47292000000 
09/10/2019 10:29:56; 47293000000 
09/10/2019 10:29:58; 47294000000 
09/10/2019 10:30:00; 47295000000 
09/10/2019 10:30:03; 47296000000 
09/10/2019 10:30:05; 47297000000 
09/10/2019 10:30:07; 47298000000 
09/10/2019 10:30:10; 47299000000 
09/10/2019 10:30:12; 47300000000 
09/10/2019 10:30:14; 47301000000 
09/10/2019 10:30:17; 47302000000 
09/10/2019 10:30:19; 47303000000 
09/10/2019 10:30:21; 47304000000 
09/10/2019 10:30:24; 47305000000 
09/10/2019 10:30:26; 47306000000 
09/10/2019 10:30:28; 47307000000 
09/10/2019 10:30:31; 47308000000 
09/10/2019 10:30:33; 47309000000 
09/10/2019 10:30:36; 47310000000 
09/10/2019 10:30:38; 47311000000 
09/10/2019 10:30:40; 47312000000 
09/10/2019 10:30:43; 47313000000 
09/10/2019 10:30:45; 47314000000 
09/10/2019 10:30:47; 47315000000 
09/10/2019 10:30:50; 47316000000 
09/10/2019 10:30:52; 47317000000 
09/10/2019 10:30:54; 47318000000 
09/10/2019 10:30:57; 47319000000 
09/10/2019 10:30:59; 47320000000 
09/10/2019 10:31:01; 47321000000 
09/10/2019 10:31:04; 47322000000 
09/10/2019 10:31:06; 47323000000 
09/10/2019 10:31:08; 47324000000 
09/10/2019 10:31:11; 47325000000 
09/10/2019 10:31:13; 47326000000 
09/10/2019 10:31:15; 47327000000 
09/10/2019 10:31:18; 47328000000 
09/10/2019 10:31:20; 47329000000 
09/10/2019 10:31:22; 47330000000 
09/10/2019 10:31:25; 47331000000 
09/10/2019 10:31:27; 47332000000 
09/10/2019 10:31:29; 47333000000 
09/10/2019 10:31:32; 47334000000 
09/10/2019 10:31:34; 47335000000 
09/10/2019 10:31:37; 47336000000 
09/10/2019 10:31:39; 47337000000 
09/10/2019 10:31:41; 47338000000 
09/10/2019 10:31:44; 47339000000 
09/10/2019 10:31:46; 47340000000 
09/10/2019 10:31:48; 47341000000 
09/10/2019 10:31:51; 47342000000 
09/10/2019 10:31:53; 47343000000 
09/10/2019 10:31:55; 47344000000 
09/10/2019 10:31:58; 47345000000 
09/10/2019 10:32:00; 47346000000 
09/10/2019 10:32:02; 47347000000 
09/10/2019 10:32:05; 47348000000 
09/10/2019 10:32:07; 47349000000 
09/10/2019 10:32:09; 47350000000 
09/10/2019 10:32:12; 47351000000 
09/10/2019 10:32:14; 47352000000 
09/10/2019 10:32:16; 47353000000 
09/10/2019 10:32:19; 47354000000 
09/10/2019 10:32:21; 47355000000 
09/10/2019 10:32:23; 47356000000 
09/10/2019 10:32:26; 47357000000 
09/10/2019 10:32:28; 47358000000 
09/10/2019 10:32:30; 47359000000 
09/10/2019 10:32:33; 47360000000 
09/10/2019 10:32:35; 47361000000 
09/10/2019 10:32:37; 47362000000 
09/10/2019 10:32:40; 47363000000 
09/10/2019 10:32:42; 47364000000 
09/10/2019 10:32:45; 47365000000 
09/10/2019 10:32:47; 47366000000 
09/10/2019 10:32:49; 47367000000 
09/10/2019 10:32:52; 47368000000 
09/10/2019 10:32:54; 47369000000 
09/10/2019 10:32:56; 47370000000 
09/10/2019 10:32:59; 47371000000 
09/10/2019 10:33:01; 47372000000 
09/10/2019 10:33:03; 47373000000 
09/10/2019 10:33:06; 47374000000 
09/10/2019 10:33:08; 47375000000 
09/10/2019 10:33:10; 47376000000 
09/10/2019 10:33:13; 47377000000 
09/10/2019 10:33:15; 47378000000 
09/10/2019 10:33:17; 47379000000 
09/10/2019 10:33:20; 47380000000 
09/10/2019 10:33:22; 47381000000 
09/10/2019 10:33:25; 47382000000 
09/10/2019 10:33:27; 47383000000 
09/10/2019 10:33:29; 47384000000 
09/10/2019 10:33:32; 47385000000 
09/10/2019 10:33:34; 47386000000 
09/10/2019 10:33:36; 47387000000 
09/10/2019 10:33:39; 47388000000 
09/10/2019 10:33:41; 47389000000 
09/10/2019 10:33:43; 47390000000 
09/10/2019 10:33:46; 47391000000 
09/10/2019 10:33:48; 47392000000 
09/10/2019 10:33:50; 47393000000 
09/10/2019 10:33:53; 47394000000 
09/10/2019 10:33:55; 47395000000 
09/10/2019 10:33:57; 47396000000 
09/10/2019 10:34:00; 47397000000 
09/10/2019 10:34:02; 47398000000 
09/10/2019 10:34:04; 47399000000 
09/10/2019 10:34:07; 47400000000 
09/10/2019 10:34:09; 47401000000 
09/10/2019 10:34:11; 47402000000 
09/10/2019 10:34:14; 47403000000 
09/10/2019 10:34:16; 47404000000 
09/10/2019 10:34:18; 47405000000 
09/10/2019 10:34:21; 47406000000 
09/10/2019 10:34:23; 47407000000 
09/10/2019 10:34:25; 47408000000 
09/10/2019 10:34:28; 47409000000 
09/10/2019 10:34:30; 47410000000 
09/10/2019 10:34:32; 47411000000 
09/10/2019 10:34:35; 47412000000 
09/10/2019 10:34:37; 47413000000 
09/10/2019 10:34:39; 47414000000 
09/10/2019 10:34:42; 47415000000 
09/10/2019 10:34:44; 47416000000 
09/10/2019 10:34:46; 47417000000 
09/10/2019 10:34:49; 47418000000 
09/10/2019 10:34:51; 47419000000 
09/10/2019 10:34:53; 47420000000 
09/10/2019 10:34:56; 47421000000 
09/10/2019 10:34:58; 47422000000 
09/10/2019 10:35:00; 47423000000 
09/10/2019 10:35:03; 47424000000 
09/10/2019 10:35:05; 47425000000 
09/10/2019 10:35:08; 47426000000 
09/10/2019 10:35:10; 47427000000 
09/10/2019 10:35:12; 47428000000 
09/10/2019 10:35:15; 47429000000 
09/10/2019 10:35:17; 47430000000 
09/10/2019 10:35:19; 47431000000 
09/10/2019 10:35:22; 47432000000 
09/10/2019 10:35:24; 47433000000 
09/10/2019 10:35:26; 47434000000 
09/10/2019 10:35:29; 47435000000 
09/10/2019 10:35:31; 47436000000 
09/10/2019 10:35:33; 47437000000 
09/10/2019 10:35:36; 47438000000 
09/10/2019 10:35:38; 47439000000 
09/10/2019 10:35:40; 47440000000 
09/10/2019 10:35:43; 47441000000 
09/10/2019 10:35:45; 47442000000 
09/10/2019 10:35:47; 47443000000 
09/10/2019 10:35:50; 47444000000 
09/10/2019 10:35:52; 47445000000 
09/10/2019 10:35:54; 47446000000 
09/10/2019 10:35:57; 47447000000 
09/10/2019 10:35:59; 47448000000 
09/10/2019 10:36:01; 47449000000 
09/10/2019 10:36:04; 47450000000 
09/10/2019 10:36:06; 47451000000 
09/10/2019 10:36:08; 47452000000 
09/10/2019 10:36:11; 47453000000 
09/10/2019 10:36:13; 47454000000 
09/10/2019 10:36:15; 47455000000 
09/10/2019 10:36:18; 47456000000 
09/10/2019 10:36:20; 47457000000 
09/10/2019 10:36:22; 47458000000 
09/10/2019 10:36:25; 47459000000 
09/10/2019 10:36:27; 47460000000 
09/10/2019 10:36:29; 47461000000 
09/10/2019 10:36:32; 47462000000 
09/10/2019 10:36:34; 47463000000 
09/10/2019 10:36:36; 47464000000 
09/10/2019 10:36:39; 47465000000 
09/10/2019 10:36:41; 47466000000 
09/10/2019 10:36:44; 47467000000 
09/10/2019 10:36:46; 47468000000 
09/10/2019 10:36:48; 47469000000 
09/10/2019 10:36:51; 47470000000 
09/10/2019 10:36:53; 47471000000 
09/10/2019 10:36:55; 47472000000 
09/10/2019 10:36:58; 47473000000 
09/10/2019 10:37:00; 47474000000 
09/10/2019 10:37:02; 47475000000 
09/10/2019 10:37:05; 47476000000 
09/10/2019 10:37:07; 47477000000 
09/10/2019 10:37:09; 47478000000 
09/10/2019 10:37:12; 47479000000 
09/10/2019 10:37:14; 47480000000 
09/10/2019 10:37:16; 47481000000 
09/10/2019 10:37:19; 47482000000 
09/10/2019 10:37:21; 47483000000 
09/10/2019 10:37:23; 47484000000 
09/10/2019 10:37:26; 47485000000 
09/10/2019 10:37:28; 47486000000 
09/10/2019 10:37:30; 47487000000 
09/10/2019 10:37:33; 47488000000 
09/10/2019 10:37:35; 47489000000 
09/10/2019 10:37:37; 47490000000 
09/10/2019 10:37:40; 47491000000 
09/10/2019 10:37:42; 47492000000 
09/10/2019 10:37:45; 47493000000 
09/10/2019 10:37:47; 47494000000 
09/10/2019 10:37:49; 47495000000 
09/10/2019 10:37:52; 47496000000 
09/10/2019 10:37:54; 47497000000 
09/10/2019 10:37:56; 47498000000 
09/10/2019 10:37:59; 47499000000 
09/10/2019 10:38:01; 47500000000 
09/10/2019 10:38:03; 47501000000 
09/10/2019 10:38:06; 47502000000 
09/10/2019 10:38:08; 47503000000 
09/10/2019 10:38:10; 47504000000 
09/10/2019 10:38:13; 47505000000 
09/10/2019 10:38:15; 47506000000 
09/10/2019 10:38:17; 47507000000 
09/10/2019 10:38:20; 47508000000 
09/10/2019 10:38:22; 47509000000 
09/10/2019 10:38:24; 47510000000 
09/10/2019 10:38:27; 47511000000 
09/10/2019 10:38:29; 47512000000 
09/10/2019 10:38:31; 47513000000 
09/10/2019 10:38:34; 47514000000 
09/10/2019 10:38:36; 47515000000 
09/10/2019 10:38:39; 47516000000 
09/10/2019 10:38:41; 47517000000 
09/10/2019 10:38:43; 47518000000 
09/10/2019 10:38:46; 47519000000 
09/10/2019 10:38:48; 47520000000 
09/10/2019 10:38:50; 47521000000 
09/10/2019 10:38:53; 47522000000 
09/10/2019 10:38:55; 47523000000 
09/10/2019 10:38:57; 47524000000 
09/10/2019 10:39:00; 47525000000 
09/10/2019 10:39:02; 47526000000 
09/10/2019 10:39:05; 47527000000 
09/10/2019 10:39:07; 47528000000 
09/10/2019 10:39:09; 47529000000 
09/10/2019 10:39:12; 47530000000 
09/10/2019 10:39:14; 47531000000 
09/10/2019 10:39:16; 47532000000 
09/10/2019 10:39:19; 47533000000 
09/10/2019 10:39:21; 47534000000 
09/10/2019 10:39:23; 47535000000 
09/10/2019 10:39:26; 47536000000 
09/10/2019 10:39:28; 47537000000 
09/10/2019 10:39:30; 47538000000 
09/10/2019 10:39:33; 47539000000 
09/10/2019 10:39:35; 47540000000 
09/10/2019 10:39:37; 47541000000 
09/10/2019 10:39:40; 47542000000 
09/10/2019 10:39:42; 47543000000 
09/10/2019 10:39:44; 47544000000 
09/10/2019 10:39:47; 47545000000 
09/10/2019 10:39:49; 47546000000 
09/10/2019 10:39:51; 47547000000 
09/10/2019 10:39:54; 47548000000 
09/10/2019 10:39:56; 47549000000 
09/10/2019 10:39:58; 47550000000 
09/10/2019 10:40:01; 47551000000 
09/10/2019 10:40:03; 47552000000 
09/10/2019 10:40:05; 47553000000 
09/10/2019 10:40:08; 47554000000 
09/10/2019 10:40:10; 47555000000 
09/10/2019 10:40:12; 47556000000 
09/10/2019 10:40:15; 47557000000 
09/10/2019 10:40:17; 47558000000 
09/10/2019 10:40:19; 47559000000 
09/10/2019 10:40:22; 47560000000 
09/10/2019 10:40:24; 47561000000 
09/10/2019 10:40:26; 47562000000 
09/10/2019 10:40:29; 47563000000 
09/10/2019 10:40:31; 47564000000 
09/10/2019 10:40:33; 47565000000 
09/10/2019 10:40:36; 47566000000 
09/10/2019 10:40:38; 47567000000 
09/10/2019 10:40:41; 47568000000 
09/10/2019 10:40:43; 47569000000 
09/10/2019 10:40:45; 47570000000 
09/10/2019 10:40:48; 47571000000 
09/10/2019 10:40:50; 47572000000 
09/10/2019 10:40:52; 47573000000 
09/10/2019 10:40:55; 47574000000 
09/10/2019 10:40:57; 47575000000 
09/10/2019 10:40:59; 47576000000 
09/10/2019 10:41:02; 47577000000 
09/10/2019 10:41:04; 47578000000 
09/10/2019 10:41:06; 47579000000 
09/10/2019 10:41:09; 47580000000 
09/10/2019 10:41:11; 47581000000 
09/10/2019 10:41:13; 47582000000 
09/10/2019 10:41:16; 47583000000 
09/10/2019 10:41:18; 47584000000 
09/10/2019 10:41:20; 47585000000 
09/10/2019 10:41:23; 47586000000 
09/10/2019 10:41:25; 47587000000 
09/10/2019 10:41:27; 47588000000 
09/10/2019 10:41:30; 47589000000 
09/10/2019 10:41:32; 47590000000 
09/10/2019 10:41:35; 47591000000 
09/10/2019 10:41:37; 47592000000 
09/10/2019 10:41:39; 47593000000 
09/10/2019 10:41:42; 47594000000 
09/10/2019 10:41:44; 47595000000 
09/10/2019 10:41:46; 47596000000 
09/10/2019 10:41:49; 47597000000 
09/10/2019 10:41:51; 47598000000 
09/10/2019 10:41:53; 47599000000 
09/10/2019 10:41:56; 47600000000 
09/10/2019 10:41:58; 47601000000 
09/10/2019 10:42:00; 47602000000 
09/10/2019 10:42:03; 47603000000 
09/10/2019 10:42:05; 47604000000 
09/10/2019 10:42:07; 47605000000 
09/10/2019 10:42:10; 47606000000 
09/10/2019 10:42:12; 47607000000 
09/10/2019 10:42:14; 47608000000 
09/10/2019 10:42:17; 47609000000 
09/10/2019 10:42:19; 47610000000 
09/10/2019 10:42:21; 47611000000 
09/10/2019 10:42:24; 47612000000 
09/10/2019 10:42:26; 47613000000 
09/10/2019 10:42:28; 47614000000 
09/10/2019 10:42:31; 47615000000 
09/10/2019 10:42:33; 47616000000 
09/10/2019 10:42:35; 47617000000 
09/10/2019 10:42:38; 47618000000 
09/10/2019 10:42:40; 47619000000 
09/10/2019 10:42:42; 47620000000 
09/10/2019 10:42:45; 47621000000 
09/10/2019 10:42:47; 47622000000 
09/10/2019 10:42:49; 47623000000 
09/10/2019 10:42:52; 47624000000 
09/10/2019 10:42:54; 47625000000 
09/10/2019 10:42:56; 47626000000 
09/10/2019 10:42:59; 47627000000 
09/10/2019 10:43:01; 47628000000 
09/10/2019 10:43:03; 47629000000 
09/10/2019 10:43:06; 47630000000 
09/10/2019 10:43:08; 47631000000 
09/10/2019 10:43:10; 47632000000 
09/10/2019 10:43:13; 47633000000 
09/10/2019 10:43:15; 47634000000 
09/10/2019 10:43:18; 47635000000 
09/10/2019 10:43:20; 47636000000 
09/10/2019 10:43:22; 47637000000 
09/10/2019 10:43:25; 47638000000 
09/10/2019 10:43:27; 47639000000 
09/10/2019 10:43:29; 47640000000 
09/10/2019 10:43:32; 47641000000 
09/10/2019 10:43:34; 47642000000 
09/10/2019 10:43:36; 47643000000 
09/10/2019 10:43:39; 47644000000 
09/10/2019 10:43:41; 47645000000 
09/10/2019 10:43:43; 47646000000 
09/10/2019 10:43:46; 47647000000 
09/10/2019 10:43:48; 47648000000 
09/10/2019 10:43:50; 47649000000 
09/10/2019 10:43:53; 47650000000 
09/10/2019 10:43:55; 47651000000 
09/10/2019 10:43:57; 47652000000 
09/10/2019 10:44:00; 47653000000 
09/10/2019 10:44:02; 47654000000 
09/10/2019 10:44:04; 47655000000 
09/10/2019 10:44:07; 47656000000 
09/10/2019 10:44:09; 47657000000 
09/10/2019 10:44:11; 47658000000 
09/10/2019 10:44:14; 47659000000 
09/10/2019 10:44:16; 47660000000 
09/10/2019 10:44:18; 47661000000 
09/10/2019 10:44:21; 47662000000 
09/10/2019 10:44:23; 47663000000 
09/10/2019 10:44:25; 47664000000 
09/10/2019 10:44:28; 47665000000 
09/10/2019 10:44:30; 47666000000 
09/10/2019 10:44:32; 47667000000 
09/10/2019 10:44:35; 47668000000 
09/10/2019 10:44:37; 47669000000 
09/10/2019 10:44:39; 47670000000 
09/10/2019 10:44:42; 47671000000 
09/10/2019 10:44:44; 47672000000 
09/10/2019 10:44:46; 47673000000 
09/10/2019 10:44:49; 47674000000 
09/10/2019 10:44:51; 47675000000 
09/10/2019 10:44:53; 47676000000 
09/10/2019 10:44:56; 47677000000 
